20	26	25	26	26	25	31	22	27	29	30	31	27	28	32	29	28	22	26	28	30	30	28	29	30	32	29	29	22	29	29	30	27	27	26	29	26	29	30	36	30	30	31	26	30	29	37	30	29	27	28	28	28	27	30	30	32	31	32	25	30	30	29	27	26	32	32	27	29	25	32	26	29	29	29	36	30	27	37	28	36	34	27	30	26	27	31	32	38	30	37	34	31	31	35	31	35	29	33	33	30	33	33	33	39	33	33	39	34	30	33	33	38	33	33	31	33	30	36	35	27	33	34	34	29	32	36	31	32	31	38	33	32	35	36	36	33	31	37	35	36	32	36	36	38	34	35	36	36	40	35	32	34	35	36	36	35	40	36	38	36	36	36	33	35	35	34	34	38	37	35	36	36	36	37	31	34	41	38	43	31	36	37	38	37	35	33	38	40	36	36	38	39	28	31	39	36	37	37	38	36	35	32	33	34	35	39	33	32	35	33	32	30	32	31	32	36	36	37	33	32	31	25	37	34	27	34	35	35	37	36	32	34	29	30	36	30	34	35	32	32	35	35	34	30	34	35	36	31	31	32	29	34	34	39	35	35	33	32	33	27	34	31	34	33	34	28	34	33	32	34	31	35	35	34	36	36	32	31	36	36	31	30	33	37	33	36	34	33	36	30	29	28	29	31	29	36	36	25	32	35	32	36	26	33	34	34	28	27	34	28	28	30	35	33	31	30	29	28	27	32	32	29	30	30	30	29	30	29	29	32	31	31	30	30	30	27	29	34	26	28	28	32	28	28	28	29	30	31	30	27	30	29	26	32	31	32	28	30	29	28	32	28	32	31	28	27	31	33	29	29	33	28	28	25	27	28	32	32	25	28	26	25	29	27	34	35	30	26	26	26	28	28	29	26	29	27	34	26	30	26	30	29	27	28	29	28	26	26	27	29	24	30	26	28	26	32	28	28	23	26	25	31	31	30	27	27	27	26	27	22	24	25	25	25	26	27	27	26	25	25	25	26	26	28	28	27	29	25	32	26	27	29	30	26	30	27	24	24	28	24	24	24	28	27	25	28	26	26	26	26	29	31	21	28	23	27	29	26	21
23	23	24	20	26	26	33	31	30	25	24	24	24	31	24	30	28	25	27	29	29	29	30	29	28	27	29	32	33	33	30	34	33	26	25	28	29	30	27	29	29	34	28	31	32	32	31	31	25	30	24	29	31	31	30	27	29	29	26	30	33	28	32	32	31	31	29	30	31	32	31	32	29	25	26	35	30	32	33	34	34	35	30	35	29	34	34	32	31	30	35	33	32	37	36	32	35	34	33	37	32	33	36	33	34	29	35	31	34	34	35	34	38	34	36	35	36	36	41	33	36	36	34	35	31	36	36	32	33	37	33	39	33	34	36	36	35	33	32	36	33	33	37	35	34	32	35	35	34	40	35	37	38	39	38	38	39	40	36	37	37	35	31	33	34	35	40	32	38	33	36	37	34	30	44	36	35	38	38	43	35	35	38	38	40	37	37	37	40	36	36	34	37	38	34	35	31	39	36	36	38	32	42	35	33	35	39	33	29	36	32	36	36	32	28	36	32	36	35	28	32	36	36	31	34	34	33	31	36	31	36	32	32	33	34	35	35	32	31	31	31	34	32	34	30	35	34	33	38	34	34	35	34	38	36	34	30	37	28	33	34	35	31	32	32	33	38	34	34	37	33	34	35	37	36	36	34	33	32	31	36	36	31	31	34	32	33	28	35	35	32	31	31	29	36	31	36	36	35	36	37	33	34	30	31	34	38	33	33	33	32	27	29	30	30	30	33	30	27	33	32	31	28	29	25	29	28	29	29	27	31	28	31	29	25	30	28	34	28	29	29	29	29	25	28	27	28	31	30	27	27	27	27	28	30	25	30	31	27	28	30	26	32	32	28	28	27	30	30	34	28	29	25	26	33	27	27	26	31	30	28	32	29	23	26	28	34	33	30	30	28	28	29	29	30	32	31	31	30	26	32	31	30	31	26	26	28	29	30	27	28	24	25	26	23	27	31	31	23	23	23	27	33	25	26	27	26	24	32	21	22	27	24	24	25	25	31	27	24	25	29	25	22	26	26	22	30	28	27	27	24	29	25	25	20	28	27	27	27	27	26	27	28	28	21	24	24	27	27	24	25	28	20	29	28	27	22	29	23	26
29	28	28	25	26	27	27	30	24	29	29	24	30	26	25	29	27	28	30	27	27	33	26	31	28	24	30	29	30	30	31	33	29	28	25	29	30	31	34	29	33	28	25	31	31	32	33	32	31	35	29	29	30	31	34	35	27	33	33	33	33	30	30	31	34	30	31	30	27	34	34	33	32	31	31	29	33	31	28	34	34	35	36	35	30	30	34	33	31	31	34	34	34	35	31	38	33	36	39	36	33	33	34	28	38	35	36	36	35	34	37	31	38	32	37	29	28	36	34	30	30	34	33	32	32	36	36	36	37	37	34	35	34	35	32	37	36	37	35	40	39	38	33	26	36	31	42	36	35	35	35	38	38	36	38	38	34	31	35	33	37	38	33	36	41	35	36	33	38	34	35	39	30	36	37	40	39	38	31	32	39	35	33	38	33	37	36	38	40	35	39	33	32	33	33	34	39	39	32	35	35	34	39	33	34	39	39	34	32	33	35	35	40	28	35	36	36	33	34	34	34	35	35	37	34	34	34	36	34	34	35	32	34	33	34	32	33	39	39	35	39	35	29	35	35	36	33	34	37	31	34	33	34	33	37	37	38	31	30	29	35	30	36	35	36	33	38	30	34	36	36	33	36	36	28	36	34	34	33	30	34	33	30	35	34	35	30	29	26	35	34	31	35	30	39	30	32	36	32	31	37	33	34	31	32	35	36	32	29	33	29	34	32	34	35	30	30	30	36	25	29	28	28	34	31	32	28	33	29	29	33	30	33	33	29	33	28	31	33	34	33	27	30	31	25	34	26	31	35	31	31	31	33	32	33	32	25	31	29	29	29	30	30	33	29	33	32	29	37	34	25	30	31	36	33	33	28	30	30	30	31	32	29	29	29	35	33	33	32	27	26	29	30	29	29	25	33	31	25	30	31	31	27	27	29	25	29	29	30	27	28	24	24	27	26	26	26	27	28	31	28	28	28	27	24	21	26	26	20	26	25	32	23	24	30	24	27	26	26	28	22	29	26	24	27	26	24	27	23	27	26	33	24	21	24	24	26	26	26	26	26	26	28	28	23	23	28	24	28	27	25	24	28	26	29	28	26	17	24	23
29	29	24	29	30	29	30	30	30	24	24	33	25	30	25	29	28	27	30	30	33	29	28	28	28	27	26	29	28	35	27	30	31	29	28	31	30	32	32	30	29	33	34	31	34	31	31	30	34	26	26	29	36	36	32	31	34	30	29	29	32	31	30	30	27	30	30	33	30	31	32	27	32	32	30	33	33	33	28	33	32	32	34	31	31	30	34	35	33	33	35	36	34	32	31	34	39	32	37	40	34	33	32	36	34	37	39	36	36	36	38	31	37	36	36	38	37	31	33	27	39	34	38	33	38	33	32	35	34	35	39	33	35	33	28	37	37	36	36	41	37	33	33	39	35	38	35	36	37	43	36	40	38	35	37	42	35	34	34	35	34	35	34	37	37	36	41	42	34	34	40	39	39	35	35	39	38	37	30	41	35	35	34	37	36	37	37	46	41	40	39	34	44	36	36	35	35	36	43	38	35	35	38	34	35	33	34	35	38	44	36	30	36	37	34	36	33	30	34	32	40	34	30	36	35	35	34	35	35	40	32	31	38	34	35	40	39	40	35	34	35	40	36	36	41	41	36	37	36	42	33	34	36	32	34	34	33	39	36	36	34	32	33	33	35	39	37	30	34	34	36	36	31	32	36	37	30	34	39	35	35	36	33	35	33	32	29	33	33	32	33	30	29	30	35	32	32	33	32	32	30	30	30	34	32	31	35	31	30	30	30	33	30	40	34	33	30	36	35	36	34	30	35	28	32	33	33	32	33	32	30	30	31	30	34	32	29	28	32	32	32	31	31	34	33	31	33	35	31	28	32	33	37	32	32	26	33	30	30	31	30	30	30	31	30	34	30	29	29	29	29	35	30	31	35	32	33	32	31	32	30	31	29	28	29	34	33	32	32	29	30	30	32	28	29	33	33	30	25	30	31	26	32	29	29	28	27	29	29	30	30	30	31	32	31	26	25	33	32	33	27	30	29	29	28	27	27	27	23	32	25	27	27	25	31	28	23	22	27	26	27	25	25	26	27	28	29	19	25	26	27	24	27	23	30	28	26	25	24	23	27	27	24	25	25	27	27	23	24	24	26	26	28	27	22	25	28	26	27	23
24	25	29	28	27	30	27	28	35	28	33	29	33	31	30	32	21	27	27	29	33	29	28	31	33	27	30	30	29	34	35	30	30	29	33	30	37	29	29	35	29	33	34	34	30	34	26	30	30	32	33	34	33	32	32	29	33	34	38	33	31	34	34	30	33	31	35	31	31	32	35	33	34	32	38	38	33	34	37	37	37	38	38	33	33	34	29	35	35	36	34	31	38	37	36	31	37	36	31	35	36	36	35	36	37	37	38	36	32	32	35	38	38	30	35	36	35	34	34	39	34	31	34	39	38	37	33	34	39	34	40	36	34	37	36	37	39	36	42	36	37	34	40	35	39	40	39	36	36	33	36	38	37	36	41	37	38	39	34	40	35	35	39	36	37	39	43	34	38	34	34	35	37	39	39	39	37	39	31	37	42	35	41	41	36	36	39	34	38	40	40	39	40	40	36	43	42	38	39	38	31	31	36	36	33	34	35	38	34	38	35	36	30	37	37	36	39	36	35	35	36	35	36	36	30	36	40	31	36	36	39	38	35	42	38	37	34	35	35	35	34	35	41	34	36	37	35	38	37	31	34	34	33	40	39	40	39	38	35	35	34	34	36	37	31	37	37	38	31	37	37	31	36	36	31	38	39	40	35	38	35	35	35	35	34	34	35	39	38	33	32	36	36	36	32	33	38	37	33	39	36	37	34	31	38	39	34	35	35	36	33	37	31	35	34	33	31	30	36	36	35	32	29	34	34	34	28	32	34	34	34	30	34	31	35	28	36	39	39	35	32	31	37	38	34	34	34	30	32	33	38	30	32	32	36	30	31	30	36	36	31	35	30	38	35	31	29	32	33	29	36	37	35	35	35	33	24	37	36	31	26	31	30	29	30	34	30	32	31	30	30	30	31	31	31	31	32	33	28	29	30	26	27	33	29	26	29	30	28	28	33	31	29	30	30	31	25	34	30	34	26	27	27	28	28	27	28	28	26	24	24	24	24	24	25	25	27	26	25	27	20	25	26	27	25	27	29	24	25	30	26	23	25	26	27	31	26	25	30	22	27	27	31	23	26	28	23	27	25	25	25	27	27	29	23	26	24	25	25	28
30	21	28	27	31	26	30	31	28	29	30	32	33	28	29	27	25	29	29	29	33	29	33	31	32	34	34	30	30	34	37	29	28	36	35	30	30	32	32	34	27	34	31	31	32	29	33	29	33	31	32	31	36	40	33	34	31	34	33	38	33	32	35	35	35	36	31	31	38	33	36	33	32	32	33	29	31	34	38	33	38	39	37	31	34	34	30	36	30	32	35	35	33	35	36	36	38	39	34	42	36	45	34	36	39	34	39	36	32	37	38	37	37	39	40	36	34	34	33	37	36	38	31	39	37	33	36	39	39	44	44	35	36	41	33	37	40	38	42	42	39	35	35	35	35	38	35	35	39	41	36	35	36	36	37	37	35	44	29	37	39	40	39	38	37	34	39	38	37	35	37	38	38	40	33	36	39	38	38	43	38	40	42	41	40	41	42	41	41	41	40	38	41	37	42	39	35	38	36	42	38	45	37	40	37	37	38	34	37	40	40	35	38	42	36	37	37	37	35	34	37	37	35	36	34	35	39	40	37	32	37	37	36	35	35	35	33	38	39	39	38	37	38	38	39	44	38	39	39	36	36	40	40	35	40	39	38	37	36	35	34	35	35	37	37	37	36	35	32	41	41	32	36	36	36	37	39	37	34	37	36	33	36	32	34	34	32	31	36	44	35	37	37	32	34	32	33	38	38	34	39	34	34	33	34	40	35	35	35	38	33	30	31	35	36	38	38	31	35	33	33	32	30	29	41	35	33	44	39	34	39	34	39	39	35	36	32	35	34	33	34	31	37	35	34	31	34	38	32	38	33	33	33	35	30	33	30	37	32	31	32	34	30	34	39	43	35	29	33	33	29	33	33	34	34	33	32	29	34	30	35	34	33	33	32	35	31	34	32	30	32	32	33	38	30	32	31	31	30	29	37	30	33	33	30	31	27	27	27	27	32	28	25	31	32	24	30	31	31	29	28	22	32	27	26	30	26	28	29	28	28	29	24	28	26	25	28	29	22	26	25	24	25	29	25	25	29	25	27	27	29	25	25	21	26	27	26	26	26	25	28	25	30	27	26	25	26	27	26	30	23	28	26	26	30	23	24	22	29	22
29	29	27	32	26	30	30	30	27	32	30	31	34	28	30	30	29	33	28	32	32	25	26	32	32	31	38	29	34	33	32	35	33	32	35	30	24	24	31	35	28	28	35	27	30	33	29	37	28	32	33	29	29	36	34	40	34	28	31	33	33	35	36	36	35	31	33	43	38	37	32	39	30	38	34	33	34	35	35	36	34	35	38	29	33	39	30	37	30	33	34	38	36	37	38	35	35	36	38	38	37	36	40	40	31	36	34	37	38	35	38	39	40	41	40	37	38	39	36	38	37	35	38	40	40	42	41	40	33	43	38	38	37	36	35	37	38	40	38	33	39	35	45	35	40	38	39	40	40	34	36	45	40	41	35	45	34	35	37	38	33	40	39	39	40	42	42	42	41	37	41	41	38	39	35	35	40	39	38	37	42	42	46	44	40	38	37	38	37	38	40	40	41	45	41	38	47	44	45	38	41	37	38	37	37	44	38	40	32	41	40	41	38	41	40	38	36	37	32	35	41	38	37	37	39	36	38	39	32	31	36	35	36	41	33	35	36	36	39	39	32	42	39	38	39	33	39	38	37	38	33	39	47	39	37	35	41	36	33	41	35	39	32	42	37	35	41	37	34	36	36	37	36	35	39	33	40	45	41	37	43	37	42	39	39	34	33	37	37	41	32	37	39	38	33	35	33	38	38	34	40	34	34	39	39	39	39	39	38	38	38	37	36	35	30	38	37	37	37	37	37	36	37	35	36	34	32	35	32	36	36	39	31	38	40	39	37	36	35	34	33	33	33	32	33	37	35	38	37	33	33	34	34	39	34	36	37	33	33	32	31	38	31	33	34	34	30	31	39	33	29	36	33	34	36	33	29	32	32	32	35	30	33	33	32	36	32	32	32	34	32	33	38	29	33	33	33	33	30	31	37	24	29	33	26	27	34	32	28	35	33	32	28	30	30	27	24	31	28	33	29	29	31	30	34	29	28	27	26	33	27	26	26	29	28	26	31	29	30	27	31	25	23	25	24	26	26	27	25	28	28	27	28	27	27	26	25	28	27	29	28	29	26	27	26	25	25	25	26	30	24	30	26	26	26	22	25	26	26	19
29	29	30	33	26	32	29	29	34	33	29	28	29	31	26	34	31	32	26	31	31	31	26	32	31	34	28	31	30	31	31	32	30	31	34	31	33	32	31	34	37	34	35	40	34	38	38	37	37	37	34	37	35	35	32	33	36	35	31	31	35	36	33	32	34	31	31	35	34	34	34	34	38	33	35	31	33	37	32	36	42	30	34	34	42	34	38	36	37	38	38	37	36	37	38	39	41	41	41	40	40	37	40	36	40	41	36	37	43	34	34	40	35	41	40	39	39	43	37	36	41	38	37	48	34	42	44	37	41	49	37	38	40	40	36	41	37	35	37	38	43	34	38	40	39	39	38	40	40	33	36	44	39	35	38	46	36	34	41	37	41	40	40	40	40	42	41	41	39	37	37	38	38	39	39	42	41	43	38	38	43	38	43	43	43	42	46	38	47	40	41	40	46	37	36	42	39	38	34	41	40	37	42	42	41	43	37	39	38	42	42	48	39	41	37	45	38	32	36	35	41	41	40	36	35	39	37	33	35	35	34	33	36	36	36	35	38	30	39	39	33	35	40	39	42	40	40	36	43	39	41	38	38	43	38	43	40	36	39	38	40	40	44	41	38	38	41	35	36	37	39	38	35	38	40	40	39	40	37	34	37	37	38	41	40	32	38	42	42	36	40	40	38	42	40	39	33	41	40	36	40	38	45	39	35	37	38	42	35	38	38	37	34	35	33	36	38	37	39	32	38	35	39	35	38	38	39	36	36	36	37	45	41	40	39	39	38	30	37	37	34	36	38	30	38	34	35	36	36	35	34	38	38	43	35	31	30	33	35	33	33	35	36	33	35	33	31	31	36	34	35	36	32	35	35	32	34	29	31	33	33	33	39	33	29	35	36	41	33	38	32	31	28	29	29	33	30	33	28	29	31	27	28	30	25	27	32	32	27	35	28	32	27	26	29	31	33	32	23	32	30	28	27	34	26	30	28	27	28	27	33	21	26	31	27	29	30	26	27	25	22	32	26	26	29	26	21	28	26	28	28	27	18	26	25	26	26	28	25	22	27	30	25	28	27	31	25	26	26	26	21	27	31	22	22	28	26	22	26	21
30	27	27	27	31	30	33	33	35	36	32	31	30	30	30	26	34	32	26	32	35	31	31	31	34	41	29	38	33	31	34	33	32	31	30	33	33	33	34	32	37	27	33	30	30	33	33	29	38	37	38	36	36	43	32	34	35	35	35	35	35	35	36	40	34	35	35	36	37	34	34	34	39	34	38	34	34	34	38	35	39	39	38	37	36	37	34	33	40	34	38	39	34	39	38	37	42	41	40	44	37	38	37	36	43	32	37	38	43	43	41	40	43	42	43	34	39	42	37	40	41	38	46	40	33	41	39	39	40	44	39	40	39	41	38	41	42	42	37	41	33	43	41	41	40	40	41	39	39	40	41	40	38	41	40	41	35	39	40	38	39	44	44	39	37	41	42	42	41	38	37	44	40	49	42	39	42	43	49	43	43	43	39	46	43	42	40	47	51	46	45	40	39	46	44	51	41	38	38	43	45	41	42	45	42	43	40	40	49	41	43	44	43	47	38	38	38	44	32	42	35	42	41	41	38	38	38	38	36	36	40	39	37	36	35	42	36	30	41	39	33	40	40	38	41	39	42	39	39	39	44	44	38	37	45	46	42	45	40	40	41	41	40	42	39	42	40	41	41	41	40	37	42	35	42	37	41	41	41	37	43	39	39	40	37	39	38	39	40	39	39	39	39	41	41	39	39	42	41	36	40	37	38	35	41	41	37	43	37	38	40	37	37	37	36	40	39	36	36	36	36	39	38	34	32	36	35	38	40	36	38	32	41	36	38	39	38	35	34	36	37	36	39	39	38	38	32	37	39	36	34	40	33	39	35	35	35	34	34	33	29	32	36	37	38	36	36	36	37	36	36	38	27	34	36	35	31	30	34	31	32	33	33	29	29	33	34	37	32	31	31	30	29	29	35	32	35	34	29	28	33	33	29	35	36	36	36	27	28	28	29	26	26	33	32	32	32	29	32	36	25	27	27	34	29	29	25	28	33	26	25	24	26	26	25	29	26	28	27	26	23	24	27	30	29	22	34	27	25	29	28	25	26	30	29	25	29	24	25	26	30	26	25	24	25	24	27	26	30	30	25	24	30	30	23	27	29	27	27	26
26	31	30	30	39	31	29	34	37	32	32	31	39	31	31	29	35	32	31	34	34	31	33	24	29	32	29	34	34	33	32	36	41	31	32	29	38	31	34	35	41	37	37	33	39	33	41	41	41	37	37	36	38	38	35	35	35	35	39	39	35	35	35	39	41	34	35	41	36	32	35	33	38	34	39	40	37	40	38	30	39	39	36	39	34	37	35	39	40	35	34	35	36	38	41	37	46	40	39	45	43	37	36	41	42	38	37	39	44	37	45	41	44	45	41	41	39	41	43	44	40	39	45	34	40	40	40	46	44	40	44	40	45	42	46	40	44	43	36	40	41	42	41	42	41	38	42	38	42	43	41	41	40	40	40	41	42	41	41	36	37	36	41	40	41	41	43	43	49	40	45	45	45	49	42	46	52	44	44	42	46	39	47	42	45	43	39	46	46	42	44	44	44	41	47	43	44	48	46	44	48	45	44	38	48	43	42	41	39	38	44	41	44	46	45	38	44	44	40	39	43	41	40	42	40	39	43	39	43	35	39	40	39	42	41	37	43	42	42	46	42	43	40	45	42	42	42	40	43	43	43	46	45	43	42	46	47	44	40	46	42	44	43	42	51	40	40	41	42	43	40	41	42	39	42	42	41	38	41	38	45	44	39	41	46	39	40	42	39	38	33	40	41	42	41	41	41	41	40	41	41	41	37	43	44	37	37	44	45	37	36	37	43	37	42	37	38	40	45	36	40	38	38	38	41	41	37	41	40	31	34	33	38	39	40	39	38	38	37	36	37	36	37	38	38	34	37	37	36	40	40	33	39	39	31	35	35	41	34	34	36	36	37	42	35	42	33	35	36	36	37	34	35	35	34	35	36	37	36	32	31	34	27	31	38	32	31	35	31	33	32	33	37	32	33	29	37	34	33	29	34	33	34	37	31	30	31	27	31	34	34	25	32	34	28	27	32	36	29	36	31	28	26	27	34	28	29	29	36	27	25	25	31	31	30	27	28	27	30	27	28	27	25	24	32	31	26	26	30	24	26	27	27	23	26	27	28	23	26	26	30	26	27	24	30	26	26	23	23	26	25	24	33	28	27	27	27	31	26	20
29	29	30	31	34	33	32	31	31	33	33	27	31	34	32	29	30	36	38	34	34	33	30	38	34	34	35	31	34	33	33	33	37	36	38	37	37	36	33	35	33	36	36	38	32	41	35	36	35	37	37	41	38	39	38	35	37	36	36	38	33	40	35	38	35	34	33	40	36	39	38	37	34	41	38	37	37	37	35	42	35	35	39	45	40	38	38	39	39	37	41	41	41	42	42	37	42	43	38	37	37	43	41	41	39	39	38	39	39	45	42	43	42	41	45	41	44	42	38	45	45	43	39	39	44	48	39	45	39	44	43	43	39	43	44	41	45	44	40	42	42	43	43	44	41	40	42	42	42	42	42	43	41	39	39	38	42	39	41	38	44	43	41	44	43	47	47	44	41	40	41	41	40	42	47	39	47	48	41	47	52	48	44	41	44	46	38	46	45	44	47	44	40	46	37	42	46	47	38	47	43	46	46	47	46	53	39	42	43	39	41	45	39	43	48	45	43	43	40	41	41	50	47	47	41	40	40	42	46	38	38	38	39	38	42	39	42	39	39	42	41	40	40	43	43	43	37	43	44	43	41	39	45	42	42	48	41	40	44	44	42	46	36	41	41	40	44	44	38	43	36	44	40	39	39	39	41	46	41	40	32	41	43	43	39	39	43	40	43	38	37	42	42	39	40	41	45	38	46	38	47	41	41	45	43	44	50	41	37	37	40	42	37	34	42	34	39	40	39	35	38	37	36	33	33	42	37	47	39	42	36	37	37	36	40	34	33	38	33	38	46	42	36	39	33	38	34	36	33	40	36	37	38	36	35	32	37	33	35	35	34	34	37	37	37	36	31	35	39	34	35	36	36	34	34	30	30	34	33	37	29	32	33	33	33	37	37	37	36	35	33	33	33	32	31	38	29	33	27	34	36	30	30	28	36	32	31	31	26	30	32	31	29	31	30	30	31	31	31	36	30	31	26	33	29	23	30	26	28	27	35	25	30	30	28	22	25	27	27	28	29	27	27	25	30	31	25	27	27	24	25	24	28	27	28	24	27	26	25	25	28	23	29	23	29	28	29	29	26	21	24	32	26	28	26	26	22	23	25	25
30	36	30	38	28	36	33	30	32	39	34	38	33	32	32	33	35	35	36	36	36	34	38	31	38	35	37	32	39	35	38	34	37	35	36	36	38	38	36	35	40	35	38	38	33	35	36	36	34	38	28	38	39	40	38	37	34	39	37	37	36	35	41	37	36	39	38	40	41	39	41	40	38	42	41	37	41	38	41	40	40	39	38	39	38	38	39	45	40	41	41	41	42	43	41	44	43	44	44	43	43	44	40	38	42	42	41	42	46	44	38	42	40	47	46	38	42	42	41	45	37	41	44	39	44	46	47	46	43	37	42	43	38	47	38	46	46	43	41	47	51	44	44	41	40	47	41	50	43	41	44	43	42	37	44	44	38	45	45	44	44	44	45	44	44	44	47	44	41	48	47	42	45	44	47	41	46	49	48	45	42	42	44	44	43	44	43	38	45	44	45	44	52	40	46	38	48	40	39	42	47	45	41	46	43	43	44	46	45	46	46	47	44	43	45	46	44	44	38	43	44	44	45	44	43	40	44	36	40	41	38	43	39	42	42	41	38	39	43	53	42	42	49	42	44	44	44	54	44	45	45	50	38	40	42	47	42	47	44	43	42	47	40	41	46	40	43	43	44	39	42	43	43	50	40	34	42	42	45	44	42	43	44	44	44	43	41	41	42	48	41	42	42	40	36	40	40	40	41	37	36	41	42	42	39	45	45	41	41	41	40	43	37	46	39	47	41	33	33	39	41	38	39	38	40	39	42	36	35	36	40	40	37	36	41	35	34	33	34	41	39	35	39	39	38	38	38	38	39	35	36	37	38	36	35	31	31	36	36	34	35	33	31	34	36	37	36	30	37	35	35	35	35	34	38	36	34	34	27	31	31	31	36	34	35	35	33	31	30	33	29	28	30	33	34	35	29	30	28	28	33	27	31	33	34	27	30	25	31	31	31	30	30	30	27	27	28	33	34	30	29	30	23	30	30	25	29	29	28	29	29	25	30	28	27	27	26	27	27	26	25	28	26	25	32	28	28	25	23	23	29	31	28	29	30	27	26	27	26	25	27	30	29	25	25	24	29	24	24	23	24	27	29	29	27	26	27	27	25	25
27	27	33	33	33	34	35	36	34	31	34	38	34	34	31	32	31	35	36	35	36	37	34	38	37	36	34	36	40	37	37	37	33	36	36	38	39	36	36	36	40	36	37	38	36	36	44	37	34	40	28	38	35	35	41	41	41	36	42	41	41	35	41	37	40	33	43	42	36	43	35	36	37	42	41	41	42	37	38	39	40	40	39	34	42	43	46	36	40	41	35	46	38	38	41	41	42	43	39	39	43	39	43	44	42	46	40	43	43	45	43	43	48	43	46	43	46	45	44	45	45	40	43	48	46	49	47	45	45	46	46	45	41	46	46	41	40	40	46	40	44	44	45	45	40	47	40	35	40	43	44	39	39	37	43	38	45	39	39	47	39	39	44	44	36	44	45	44	43	47	44	44	45	46	39	51	40	46	45	46	47	43	43	47	39	45	45	41	41	42	42	39	45	45	45	47	48	48	48	42	47	48	42	46	47	48	45	45	46	46	42	43	48	46	45	45	45	37	44	38	42	49	45	49	43	43	39	44	47	39	43	36	43	41	49	36	44	38	40	39	39	42	45	49	41	45	39	42	44	49	45	51	45	45	46	42	43	45	46	42	42	47	40	41	42	46	42	44	43	40	40	44	42	38	44	39	49	39	42	43	43	43	44	39	42	44	45	35	42	41	38	40	44	40	39	42	47	40	39	38	36	37	40	39	41	43	38	38	38	37	38	37	42	38	39	42	41	42	42	40	38	37	38	38	38	40	39	35	35	34	40	39	41	37	37	32	34	32	38	40	40	39	35	40	35	37	43	34	33	34	35	38	34	33	34	30	37	35	35	34	34	37	34	35	35	34	29	37	36	32	36	35	34	33	32	33	33	34	28	32	31	36	28	38	36	36	35	35	34	34	35	36	31	32	33	30	31	31	32	33	33	32	34	31	33	29	34	33	26	30	30	29	30	34	31	32	32	29	34	28	27	30	30	30	30	24	30	31	26	29	30	30	30	31	27	27	28	29	29	25	24	25	29	21	27	28	27	26	26	26	30	28	27	26	23	23	23	27	27	26	28	29	30	25	26	25	25	24	22	25	24	24	25	30	29	22	28	23	28	29
37	27	35	33	35	31	30	35	32	33	33	34	37	34	28	42	36	38	34	35	33	34	35	35	37	46	35	37	37	39	38	39	33	36	36	35	41	39	39	43	36	35	38	37	39	36	39	39	30	39	36	42	41	37	38	37	42	39	41	43	35	36	44	41	40	38	42	39	37	44	43	44	41	41	39	37	43	43	44	40	49	38	39	44	40	44	46	39	40	46	46	36	49	37	47	46	46	46	39	39	42	42	45	45	42	42	42	44	42	43	44	47	48	45	46	47	45	39	44	45	44	43	49	49	50	50	45	44	45	46	47	51	46	46	42	51	46	45	40	43	49	49	45	41	39	46	43	44	44	39	45	34	41	46	41	39	39	39	40	44	45	42	43	42	41	39	44	45	40	42	45	41	42	43	43	46	52	47	47	47	46	43	43	44	46	41	40	41	41	40	41	46	41	41	43	39	47	48	48	43	43	49	42	47	40	48	43	44	49	41	46	45	44	44	39	43	45	46	48	45	45	44	40	48	43	50	47	48	40	44	42	50	40	44	43	43	43	35	43	44	42	44	45	45	48	46	46	46	46	42	42	46	39	46	50	47	50	45	45	41	45	46	47	40	47	39	43	46	42	41	46	40	41	44	41	44	49	43	41	42	39	40	44	43	42	39	40	41	42	49	42	41	42	43	47	43	43	38	44	38	42	37	39	39	40	44	43	38	38	43	39	38	39	39	39	41	36	36	38	40	39	35	39	38	35	39	35	36	36	38	36	37	38	38	38	38	38	34	39	32	41	35	35	34	34	34	34	34	38	39	39	33	33	32	34	35	31	31	38	35	34	33	34	36	39	30	34	31	35	36	37	35	41	38	33	33	32	32	35	32	35	31	28	38	27	36	36	34	32	39	34	33	31	30	31	31	31	36	32	32	32	30	29	30	33	29	28	35	29	28	29	30	30	23	28	32	35	35	30	31	30	31	31	30	27	31	23	26	31	28	28	23	28	28	28	28	31	30	29	27	25	24	25	26	27	21	27	28	27	26	26	24	29	26	26	26	26	26	29	24	29	27	29	26	21	26	30	24	25	29	25	25	26	30	26	27	27	28	29	27
